sample_size,pollscore,pct,answer,pollster,end_date,candidate_dummy
1435,1.2478812531201529,44.99303728200369,Trump,TIPP,2024-10-07,0
1451,-0.40368566669116923,39.97101333660587,Harris,YouGov,2024-10-18,1
1512,1.5525721826910897,44.27654062666119,Trump,YouGov,2024-10-17,0
1506,-0.4417262408481945,52.442840926364156,Trump,TIPP,2024-10-20,0
1483,0.5868467569639152,45.66429998481535,Trump,Leger,2024-10-17,0
1444,0.36004584858730637,42.438869938264276,Harris,Leger,2024-10-11,1
1495,-0.14335010609290771,34.340127433674255,Trump,TIPP,2024-09-16,0
1476,0.050595552815293196,49.97300202569597,Trump,YouGov,2024-09-24,0
1475,0.27686731795503294,41.06447861011163,Harris,Leger,2024-09-06,1
1537,0.6185608067756444,50.79386439624717,Trump,TIPP,2024-10-26,0
1480,1.171268698158335,50.70590836564623,Harris,YouGov,2024-10-22,1
1484,-0.028654608349665718,43.97920603490647,Harris,YouGov,2024-09-25,1
1455,-1.082568639194649,47.9551636277488,Trump,TIPP,2024-10-09,0
1557,-0.7838653937961207,46.12144193994559,Harris,TIPP,2024-10-12,1
1536,-0.34493193802941075,48.23941192305674,Trump,YouGov,2024-10-18,0
1497,1.2064313438805554,40.215794013380105,Trump,TIPP,2024-09-11,0
1506,-0.16175572527074528,35.04277640530755,Harris,TIPP,2024-10-18,1
1537,-1.5063674314300073,46.1638767345242,Harris,Leger,2024-10-25,1
1460,0.8221930124828939,40.16645754892772,Trump,YouGov,2024-09-01,0
1432,0.06267024658225907,42.60160536630667,Trump,YouGov,2024-10-25,0
1514,0.4192173342089737,45.51654189075845,Harris,Leger,2024-09-09,1
1456,0.3240994922894624,47.36320064663552,Harris,TIPP,2024-10-27,1
1448,1.5583223585249746,51.16554850937712,Trump,TIPP,2024-09-12,0
1591,-1.2749061979472376,46.48928871850722,Harris,TIPP,2024-10-25,1
1473,0.409672321806771,48.383868857548165,Harris,TIPP,2024-10-06,1
1516,-0.5273033618352255,42.92136433703724,Harris,YouGov,2024-09-08,1
1504,-1.0920519551811987,39.00515023603807,Harris,Leger,2024-10-06,1
1453,-0.33319323821061314,49.14921826685589,Trump,TIPP,2024-10-07,0
1457,2.1952502065487565,43.60421116799215,Trump,Leger,2024-10-02,0
1527,-0.30840505039069954,47.314967153761685,Trump,TIPP,2024-10-15,0
1517,-0.8418520370834506,46.83447707791303,Trump,YouGov,2024-09-04,0
1484,0.6252050556493316,38.91466413440749,Harris,YouGov,2024-10-07,1
1496,1.779400106893457,51.35269892001217,Harris,Leger,2024-10-13,1
1527,0.14898656729957338,45.44717727906671,Harris,TIPP,2024-10-24,1
1517,-1.9047512114594463,43.21411262191552,Harris,TIPP,2024-10-01,1
1553,0.18300602377221298,52.61168797001461,Harris,Leger,2024-09-17,1
1542,0.5239129903465877,50.426950511052816,Trump,Leger,2024-09-04,0
1499,0.7684431919118699,40.62437463870314,Harris,Leger,2024-10-01,1
1426,0.37423774952913996,50.96026813936785,Trump,YouGov,2024-10-02,0
1460,-2.135098796976357,55.764186875702435,Trump,Leger,2024-10-15,0
1529,-0.47856903088395814,44.28528778269654,Harris,TIPP,2024-10-23,1
1497,2.478981590077687,33.89553753172301,Harris,YouGov,2024-10-08,1
1459,1.069063373194705,45.82386361285819,Trump,Leger,2024-10-07,0
1476,-0.15359458409116233,45.86249752205954,Harris,Leger,2024-09-28,1
1555,1.4354437427467917,48.18067172610675,Harris,TIPP,2024-09-24,1
1494,1.8664887908241903,49.48889640393,Harris,YouGov,2024-09-21,1
1501,0.9157844410695613,49.44217168200835,Harris,YouGov,2024-10-23,1
1512,1.0326891989966074,42.756937872029724,Trump,YouGov,2024-09-20,0
1455,1.01896657498048,49.02523484874531,Harris,Leger,2024-10-10,1
1516,0.44289412098223974,45.766434897030045,Trump,YouGov,2024-09-17,0
1467,1.1804321940266238,42.10887372579729,Trump,YouGov,2024-09-24,0
1509,0.41383914704634917,48.88046586046127,Trump,TIPP,2024-09-28,0
1473,0.5264039552350744,40.94878866770056,Trump,Leger,2024-09-27,0
1467,1.3628974190593781,44.00498316840173,Trump,TIPP,2024-09-01,0
1429,0.7284903756641551,38.57579396985719,Trump,Leger,2024-09-26,0
1483,0.10173299517574526,44.851569163690385,Trump,TIPP,2024-09-26,0
1528,0.5111908951228347,44.28038434958108,Harris,YouGov,2024-10-07,1
1535,1.3393565016217597,47.811337978513656,Harris,YouGov,2024-09-18,1
1501,0.9400976526839571,52.80048454750888,Harris,YouGov,2024-10-04,1
1433,0.7959798683784316,46.01013185862786,Trump,Leger,2024-09-30,0
1423,-0.21707557033537478,46.739592515306754,Trump,Leger,2024-09-01,0
1575,-0.34052173889316784,50.44431681864637,Harris,Leger,2024-10-15,1
1482,1.5946803781188335,39.1586898524847,Harris,TIPP,2024-09-14,1
1498,-0.8436651701811116,45.0937325886083,Harris,YouGov,2024-10-09,1
1511,0.11163666148188296,48.07227399117654,Trump,Leger,2024-10-17,0
1436,-0.21199720771207797,49.93661479095551,Trump,YouGov,2024-10-06,0
1453,-2.2872134051621202,49.84350419813984,Trump,YouGov,2024-10-23,0
1503,0.11448589769043012,37.39897486822862,Trump,TIPP,2024-10-06,0
1589,-0.48989310988145496,48.12156632703366,Harris,YouGov,2024-09-06,1
1471,-0.7480998662951972,38.08929610894235,Trump,YouGov,2024-09-28,0
1442,0.16733939929753905,49.132147921332404,Harris,Leger,2024-10-12,1
1458,0.478984398386736,36.45036119982373,Harris,YouGov,2024-09-25,1
1462,-0.6323690334373536,48.34782847793468,Trump,Leger,2024-09-30,0
1536,0.4967382551791499,51.60771344262347,Trump,Leger,2024-09-16,0
1561,0.5079461506427865,45.15765788969462,Trump,Leger,2024-09-22,0
1491,-2.5068430047214765,37.63528345029385,Harris,YouGov,2024-09-11,1
1462,0.8026947663626801,41.689863108543165,Harris,Leger,2024-09-30,1
1514,-1.3144085754454167,46.665545019635424,Trump,YouGov,2024-09-02,0
1544,-0.9115661737718151,44.543046488296746,Harris,TIPP,2024-10-01,1
1524,-0.6193435773492603,51.13089078812446,Harris,YouGov,2024-09-06,1
1482,0.7945731460839984,37.57608821161913,Harris,Leger,2024-09-19,1
1594,0.1651146640107302,45.08855932892934,Trump,Leger,2024-09-11,0
1504,0.8047870797410689,42.33485595377374,Harris,YouGov,2024-10-25,1
1539,-0.8430432661565045,49.16308835603543,Harris,YouGov,2024-09-17,1
1570,0.42964450249406555,46.40786511351159,Trump,Leger,2024-10-05,0
1457,-0.6167941373767671,45.16291621800563,Harris,Leger,2024-10-01,1
1446,0.27756105297077305,52.109155244452396,Harris,TIPP,2024-09-20,1
1438,0.1057697265984044,45.37915964626509,Harris,TIPP,2024-09-04,1
1544,0.652807934790019,46.837264705566,Trump,Leger,2024-09-25,0
1556,0.26569701479368596,51.62705528204022,Harris,TIPP,2024-09-17,1
1509,2.024819057337434,42.4500378742988,Harris,YouGov,2024-10-10,1
1493,-1.9874329706283336,41.264885671644635,Trump,TIPP,2024-10-20,0
1523,-0.6031992472405726,42.403318820111195,Harris,TIPP,2024-10-22,1
1529,-0.13997380622004732,43.6549967150216,Harris,TIPP,2024-10-16,1
1483,0.6466332421588782,52.62517258720928,Harris,YouGov,2024-10-14,1
1447,-3.624675862332625,43.1388057722194,Trump,Leger,2024-10-05,0
1435,-0.018204335672590936,41.58441604709713,Harris,Leger,2024-09-02,1
1481,0.42922440508588405,47.65746250501742,Harris,TIPP,2024-09-09,1
1511,-1.2788994026453144,45.46650740924973,Trump,Leger,2024-10-11,0
1564,1.25923531042727,45.70743774296315,Harris,Leger,2024-10-09,1
1540,-1.7368825469580984,41.035597970645455,Trump,YouGov,2024-09-11,0
1515,-0.5391459739278393,46.55160531006448,Trump,TIPP,2024-10-06,0
1453,-0.08468524202695633,44.37621795450365,Harris,TIPP,2024-10-23,1
1606,1.876239981813935,45.82147189570689,Harris,TIPP,2024-09-09,1
1448,-1.5195096754857584,47.795164383217056,Harris,Leger,2024-09-16,1
1520,-1.1601593460194124,47.48951211702164,Harris,YouGov,2024-10-11,1
1476,0.8999495356839506,44.64280787052625,Harris,TIPP,2024-09-26,1
1505,0.812809348105934,37.183920676042945,Harris,Leger,2024-10-05,1
1471,0.4118070237871148,48.42024406593768,Harris,Leger,2024-09-28,1
1499,-2.170715637081089,46.42862059520684,Trump,Leger,2024-09-16,0
1509,1.02373224559638,46.3285839447088,Harris,YouGov,2024-09-23,1
1517,-0.005877176997994845,51.09292032497272,Trump,YouGov,2024-09-20,0
1501,1.8478198392413583,40.12921008148467,Harris,Leger,2024-09-01,1
1531,0.00354991277713182,46.96706594029945,Trump,Leger,2024-09-22,0
1503,-1.588312843508069,49.32356891430784,Trump,Leger,2024-09-01,0
1460,-1.4400912031105482,49.027239811912835,Harris,TIPP,2024-09-25,1
1436,-1.4211262005961531,46.54084714574401,Trump,TIPP,2024-09-10,0
1458,-0.2885554270018914,42.73172056424055,Harris,TIPP,2024-09-14,1
1557,2.053723637566683,42.16318485954705,Harris,TIPP,2024-10-27,1
1479,0.17673259483562262,48.86287821884224,Trump,YouGov,2024-10-16,0
1481,-1.6420629613292694,43.64696597424796,Harris,Leger,2024-10-19,1
1485,-0.6570374065334609,49.667978432134646,Trump,Leger,2024-09-22,0
1547,0.982100618163054,42.61940498465128,Harris,TIPP,2024-10-01,1
1554,-0.26695956839862556,38.7778238547851,Trump,TIPP,2024-10-08,0
1527,1.1149289733042305,47.62454917711832,Harris,TIPP,2024-10-16,1
1534,0.9610390795398313,51.25473221068375,Harris,TIPP,2024-09-30,1
1475,1.113375709692608,38.487170943147206,Trump,YouGov,2024-09-27,0
1488,-0.1461351248184054,40.62648271911942,Harris,TIPP,2024-09-26,1
1557,-1.9001870581476947,44.816982661069254,Harris,Leger,2024-10-13,1
1496,0.0864331100128639,44.7825763463547,Trump,Leger,2024-09-25,0
1475,0.4421474654062919,45.050926501644334,Trump,YouGov,2024-09-23,0
1510,0.0912860274977665,42.271901765286806,Harris,TIPP,2024-09-06,1
1491,-0.707621703747429,41.150972827859,Harris,YouGov,2024-10-07,1
1471,0.7059801874617894,44.70843148989431,Trump,TIPP,2024-10-24,0
1453,-0.5721886335432101,48.790896764230496,Harris,YouGov,2024-10-21,1
1503,-0.3531543272265378,37.423615173340515,Trump,TIPP,2024-09-30,0
1527,-0.5209295679726524,36.600479481232156,Trump,Leger,2024-10-09,0
1493,-1.5474925389152616,48.245789640407395,Trump,TIPP,2024-09-22,0
1482,0.8849231402107328,47.3286084578612,Trump,TIPP,2024-09-24,0
1459,0.40355041597624014,47.553393030169794,Trump,YouGov,2024-09-02,0
1510,0.3248888223095212,44.260974650952,Harris,YouGov,2024-10-24,1
1496,-0.65189894323814,43.94252501714118,Trump,YouGov,2024-09-09,0
1497,-1.1378930638294693,52.852245622682716,Trump,Leger,2024-10-08,0
1442,-0.09937895712292838,42.44066059082036,Harris,Leger,2024-10-19,1
1473,-0.6681206121232028,51.88178251730622,Harris,Leger,2024-09-25,1
1491,0.6424730540089841,39.01681934723294,Trump,TIPP,2024-09-30,0
1476,0.06289649477058135,44.40282703430738,Harris,Leger,2024-09-14,1
1543,-0.30123439927558165,48.7302849874863,Trump,YouGov,2024-10-27,0
1477,0.3685990566715468,36.578792237178476,Harris,Leger,2024-10-11,1
1537,-0.6446038718709081,41.707154857600926,Trump,YouGov,2024-10-01,0
1566,-1.4469248070427276,40.754774184606205,Trump,YouGov,2024-10-03,0
1547,1.049190970205055,46.92249504362126,Harris,TIPP,2024-09-01,1
1435,1.1490636621822767,58.51675495331813,Harris,TIPP,2024-09-05,1
1497,0.1562752966992522,42.66477633443091,Harris,YouGov,2024-10-03,1
1492,-0.08037949019849754,42.791464945027386,Harris,TIPP,2024-10-21,1
1505,2.2548880837095484,47.490863018188264,Trump,TIPP,2024-10-17,0
1501,0.08558402899280167,46.062094519808134,Trump,YouGov,2024-09-10,0
1478,1.1016917738646903,44.444937561554916,Trump,Leger,2024-09-08,0
1508,0.21011208369809944,45.05999005761637,Trump,TIPP,2024-09-17,0
1493,0.3539847828826362,42.00752000587568,Harris,Leger,2024-09-26,1
1530,0.28777378157591627,47.82229635491531,Trump,TIPP,2024-09-05,0
1460,0.7078252895581341,38.33871960963347,Harris,Leger,2024-10-26,1
1516,-0.42169569363086845,44.906397031595546,Trump,Leger,2024-09-30,0
1537,1.059009547051715,43.96854080310063,Trump,TIPP,2024-10-17,0
1502,0.1266770538397798,46.229368509782226,Trump,TIPP,2024-09-09,0
1496,-0.49137500248865446,42.21083895219558,Trump,Leger,2024-09-22,0
1474,1.4506247109521313,44.575688707186224,Harris,TIPP,2024-09-13,1
1556,-0.4271883828911534,34.97143138315096,Trump,Leger,2024-10-25,0
1420,1.2576798272308967,44.792948697038,Trump,YouGov,2024-09-17,0
1541,-0.15207281642513415,44.22910489990708,Trump,YouGov,2024-10-23,0
1548,-0.8178424556687415,43.88189093881439,Trump,Leger,2024-10-09,0
1517,1.1011939684847871,42.147546152744184,Harris,YouGov,2024-09-20,1
1492,0.07847978054385994,57.67556852544896,Harris,TIPP,2024-10-09,1
1518,0.8855963071170336,41.806281357919715,Harris,TIPP,2024-09-03,1
1463,0.06846526667395582,48.45291327678889,Trump,TIPP,2024-09-30,0
1465,-0.44364959343450855,40.291979467603156,Harris,YouGov,2024-10-08,1
1543,0.09127546634922677,41.40705873459831,Harris,Leger,2024-09-12,1
1533,1.1840417717410525,46.955031247122356,Harris,Leger,2024-09-15,1
1601,-0.4492380823894756,47.89661857005314,Trump,TIPP,2024-09-28,0
1580,-0.6570278461569262,47.75112077774114,Trump,YouGov,2024-10-28,0
1472,-1.6225535542318394,42.653041293247846,Harris,YouGov,2024-09-22,1
1483,-0.46779577163775227,42.30030589506876,Harris,TIPP,2024-10-03,1
1543,0.9603907179220907,47.76243872383886,Trump,YouGov,2024-10-07,0
1471,-0.688061841861512,40.77991176515603,Trump,TIPP,2024-09-07,0
1520,-0.3956201829527563,52.44937448063577,Harris,Leger,2024-10-10,1
1480,-0.36099632534884485,46.718589629077535,Harris,YouGov,2024-10-04,1
1446,-1.1033457152277228,51.30978199230489,Trump,Leger,2024-10-02,0
1498,1.4494590033949848,41.30869433783679,Trump,Leger,2024-10-28,0
1439,-2.2992022338453197,37.71040041447903,Trump,Leger,2024-09-09,0
1495,0.13276756548561652,43.61143001699002,Trump,TIPP,2024-10-09,0
1504,-2.382793826821035,40.65269708236202,Trump,Leger,2024-10-10,0
1523,0.2946255458985041,47.636829987576604,Trump,TIPP,2024-09-21,0
1569,0.3449363165254808,49.76260247203744,Trump,YouGov,2024-09-11,0
1519,0.7414838185001112,33.994909974364184,Harris,TIPP,2024-09-02,1
1486,-1.4264198086063846,49.17396428955756,Trump,TIPP,2024-10-15,0
1475,0.47283395516483095,37.90062117857666,Trump,TIPP,2024-09-21,0
1528,-0.14523736993544925,41.5524689430974,Trump,Leger,2024-09-20,0
1476,-1.2010060515871135,38.62480099282402,Harris,Leger,2024-10-27,1
1501,0.10262546745892386,49.62811296226337,Harris,TIPP,2024-09-30,1
1475,1.1915926096268383,47.41081955899186,Trump,TIPP,2024-09-05,0
1527,-0.8074249405408477,46.97928590399794,Trump,TIPP,2024-09-25,0
1517,-0.07368493232394244,42.376571459653356,Trump,Leger,2024-09-11,0
1484,0.05884625434629462,53.270458331317286,Trump,YouGov,2024-10-09,0
1510,2.349456945565954,48.788144884966876,Harris,YouGov,2024-09-26,1
1507,-0.1430483407537269,43.37234131179456,Trump,YouGov,2024-10-12,0
1530,1.398798305360249,41.62783500882105,Harris,YouGov,2024-09-25,1
1524,-0.12834192450559348,50.57241265118528,Trump,Leger,2024-10-25,0
1543,0.5105135568331254,41.71433656040134,Trump,YouGov,2024-10-21,0
1456,0.07542959191818381,37.778613763253645,Harris,YouGov,2024-10-15,1
1501,-0.3093069056862344,45.65830349776587,Trump,Leger,2024-10-24,0
1473,0.8839314840057031,40.52465419334442,Harris,YouGov,2024-09-25,1
1582,-0.5257462949533763,51.9212655206897,Trump,YouGov,2024-09-16,0
1467,-1.4087279375659914,45.66894374078603,Trump,Leger,2024-09-29,0
1505,-0.06634382272178563,43.25752923318224,Harris,Leger,2024-10-22,1
1473,0.9332322522984925,46.22780300520893,Trump,Leger,2024-09-07,0
1501,-0.2088300972445333,47.76460286839571,Trump,TIPP,2024-09-25,0
1453,0.7181224621012371,48.1113455382847,Harris,Leger,2024-09-01,1
1487,0.7557929616637659,47.030237970033376,Harris,YouGov,2024-09-02,1
1571,-0.6760354064594913,54.60023473381496,Harris,YouGov,2024-10-03,1
1555,-1.5927952740555498,45.204256817826554,Trump,YouGov,2024-10-17,0
1462,-0.584193820102785,45.03559304996047,Trump,Leger,2024-10-07,0
1501,-0.39392722461514484,39.44343236847024,Harris,Leger,2024-09-29,1
1570,-1.6317841618074558,46.540942943297324,Harris,Leger,2024-09-20,1
1508,0.20585132708055043,44.58586853626994,Trump,TIPP,2024-09-21,0
1504,0.41595677958549143,46.38241813686376,Trump,TIPP,2024-10-22,0
1475,-0.2938512407805257,45.988540838746026,Harris,Leger,2024-10-10,1
1539,-0.5140443965146989,40.1109124360817,Trump,YouGov,2024-09-01,0
1508,0.37991182511133254,49.727067061752365,Harris,Leger,2024-09-30,1
1567,0.501188364570609,48.84874046770536,Trump,Leger,2024-10-18,0
1531,-0.46058140420955423,49.08970088005724,Trump,YouGov,2024-10-13,0
1401,-1.1303053776356784,40.11048133288756,Trump,YouGov,2024-09-26,0
1482,-0.7955867147673781,41.063600529239395,Trump,TIPP,2024-10-04,0
1496,0.9926063568557402,33.73787685506668,Harris,TIPP,2024-10-19,1
1517,0.30344425713622986,52.438905274957804,Trump,YouGov,2024-09-14,0
1492,0.408775056349247,33.14062280986753,Trump,TIPP,2024-10-17,0
1526,2.210787727797275,54.4888842897866,Harris,YouGov,2024-10-06,1
1466,0.18820239973748545,37.05318098767135,Trump,TIPP,2024-10-11,0
1575,0.7329166970123965,45.34371847287814,Harris,YouGov,2024-10-13,1
1521,-0.9590597478872536,45.73258359755986,Harris,TIPP,2024-10-20,1
1571,-0.24965035148840173,50.004178854912084,Trump,TIPP,2024-09-15,0
1496,1.992411213854349,44.01527039650843,Trump,TIPP,2024-09-09,0
1606,-1.225789025090962,42.08566086976554,Trump,TIPP,2024-09-22,0
1478,-0.5287068046692611,40.22420835730674,Trump,YouGov,2024-10-15,0
1572,0.23658037259879977,44.22805972674723,Harris,TIPP,2024-10-27,1
1482,0.3680073285511359,50.26511641841866,Trump,TIPP,2024-09-15,0
1526,-0.5978145434670058,41.82358349153581,Trump,Leger,2024-09-17,0
1471,0.9513573875608049,41.171300030113244,Harris,Leger,2024-09-19,1
1483,-1.7653317379197315,43.66088269743466,Trump,YouGov,2024-09-17,0
1503,1.4880914153584566,48.78683871342389,Trump,Leger,2024-09-12,0
1559,1.6189256665943919,45.789531435578404,Harris,Leger,2024-09-11,1
1449,-0.39451634632873517,42.52744446463317,Trump,YouGov,2024-10-19,0
1512,-0.726774410866348,39.607277004512625,Trump,YouGov,2024-10-19,0
1532,1.4716544145618937,46.075052424671775,Trump,YouGov,2024-09-06,0
1489,-0.9564613528901927,40.534851357952846,Trump,Leger,2024-09-06,0
1467,0.6989341486048176,43.49487047426714,Harris,TIPP,2024-10-08,1
1488,-0.14548463571378387,42.07178554534633,Harris,YouGov,2024-10-15,1
1522,0.5182503651702495,49.09802746307359,Harris,YouGov,2024-10-14,1
1480,-0.08466099365716573,37.66627590177923,Trump,YouGov,2024-09-22,0
1495,-1.3081191801913463,40.429306563392885,Harris,TIPP,2024-09-21,1
1474,-1.5638629879765957,44.8054906274792,Harris,YouGov,2024-09-26,1
1589,-0.7001136408193711,36.39675071274404,Trump,TIPP,2024-10-08,0
1507,0.11167841907037589,41.471833690638285,Trump,YouGov,2024-09-11,0
1427,-0.27049375222082694,38.28207640413016,Trump,YouGov,2024-10-19,0
1413,-0.11324927866735197,44.9909724586882,Trump,Leger,2024-09-24,0
1419,1.6754838915581456,44.924885225697416,Trump,Leger,2024-10-14,0
1479,0.6456325459803798,45.03897178134783,Harris,TIPP,2024-10-12,1
1473,-0.6712685247884403,38.4160400557369,Trump,YouGov,2024-09-14,0
1570,0.5439503384126417,43.67957742316193,Trump,Leger,2024-10-28,0
1471,-0.42769903383195734,47.619789424218446,Trump,Leger,2024-10-28,0
1539,0.5619080278226095,44.18482795801741,Harris,YouGov,2024-09-04,1
1510,-0.9793107350429953,49.01185200673328,Harris,Leger,2024-10-11,1
1520,-0.6024203888981008,45.36175059364046,Trump,YouGov,2024-09-05,0
1498,-0.7669008163008733,44.75179040713576,Trump,Leger,2024-10-27,0
1586,0.8092088088656544,54.64803620823952,Trump,YouGov,2024-10-25,0
1518,0.9496118705473439,42.49855566500142,Harris,YouGov,2024-09-26,1
1525,-0.7731380917928313,44.83299579939553,Harris,YouGov,2024-10-14,1
1515,1.6113449837481246,43.76616651439964,Trump,YouGov,2024-10-10,0
1499,1.7655042590491254,48.61251651059331,Harris,TIPP,2024-09-05,1
1462,0.14901343082942678,48.11154468252292,Trump,Leger,2024-09-12,0
1590,-0.29006776505640547,42.62577729953631,Harris,TIPP,2024-10-05,1
1525,0.49316093841779035,52.63953091919413,Trump,Leger,2024-10-11,0
1512,2.8391277431247928,37.90362287229851,Harris,Leger,2024-09-10,1
1494,-1.7138553923071302,43.14738230969294,Trump,TIPP,2024-09-24,0
1517,2.328008427249405,40.26874724696515,Harris,TIPP,2024-09-09,1
1458,0.5677415281200122,41.483338511155026,Trump,TIPP,2024-09-01,0
1474,1.0399804252342006,45.62633541603689,Trump,YouGov,2024-09-01,0
1568,0.06086698014278914,44.20355169274758,Trump,TIPP,2024-10-09,0
1533,-0.49674479075613087,45.69076789036317,Harris,Leger,2024-10-01,1
1575,0.7807541580313466,44.89107773490578,Trump,Leger,2024-09-01,0
1479,0.5037217739978362,50.40584178046568,Trump,Leger,2024-10-04,0
1504,0.7863869587206522,43.13298708537366,Harris,YouGov,2024-09-19,1
1494,1.83937941632829,37.131157191796895,Harris,TIPP,2024-10-14,1
1444,-0.7324510655076053,40.19101866119957,Trump,Leger,2024-10-27,0
1508,0.04024213456611887,48.138514180481536,Harris,TIPP,2024-09-23,1
1543,-0.5440789696180764,37.90237646619829,Trump,Leger,2024-10-15,0
1488,-0.6574973332040658,48.24678245810644,Trump,TIPP,2024-10-22,0
1434,0.1224267718202275,47.94838718579914,Trump,TIPP,2024-10-07,0
1525,0.4342727501058954,48.4537645372499,Harris,Leger,2024-10-06,1
1497,0.6411378348521066,48.826409624250736,Trump,YouGov,2024-09-16,0
1514,-0.02069233619913655,41.27040859324987,Harris,Leger,2024-10-19,1
1526,-1.03346505184659,48.470727380188215,Harris,TIPP,2024-09-02,1
1476,-1.878887779367662,45.831996375992,Harris,Leger,2024-10-03,1
1469,0.36844224571488166,35.3795463542591,Harris,Leger,2024-09-15,1
1473,0.7619220367069158,48.747423559994985,Harris,YouGov,2024-09-24,1
1482,-1.7093283692784247,47.65768697260472,Harris,TIPP,2024-09-08,1
1481,0.5670726433551552,46.908839543171695,Trump,YouGov,2024-09-16,0
1480,0.26193794913387236,42.53354940130285,Harris,TIPP,2024-09-28,1
1524,1.1475246933201528,38.70448574800294,Trump,YouGov,2024-10-19,0
1510,0.031331760629959945,45.053035052728006,Trump,Leger,2024-10-05,0
1479,0.34627833137421177,42.864131523655445,Trump,TIPP,2024-09-14,0
1505,0.4649248031138875,49.33646332186659,Trump,TIPP,2024-09-01,0
1482,-0.3395902154247669,47.35490952477579,Harris,TIPP,2024-10-17,1
1555,-2.239635632900522,49.35360702123323,Harris,TIPP,2024-10-21,1
1441,2.2040738353147185,39.8729859802238,Harris,Leger,2024-10-26,1
1517,0.053006210403346875,50.23813206089431,Trump,Leger,2024-10-24,0
1507,0.3011831504357972,33.32377466958356,Harris,TIPP,2024-09-11,1
1586,-0.1202217163304554,49.823545280593684,Harris,TIPP,2024-10-15,1
1515,-0.825938595153634,45.583196246872134,Harris,TIPP,2024-10-05,1
1451,-0.1680168030045861,45.456140085811526,Harris,TIPP,2024-10-15,1
1487,1.2139721607168072,41.13410273845754,Trump,YouGov,2024-10-04,0
1498,-1.6074589067041485,49.59200182328263,Harris,TIPP,2024-10-17,1
1515,-0.20246328693350032,36.30758744672895,Trump,Leger,2024-10-25,0
1565,-0.2645434145337032,52.908209482019345,Trump,TIPP,2024-09-20,0
1512,0.447432414405884,57.23856086107309,Trump,YouGov,2024-09-24,0
1511,0.30311758827547786,45.248986845105165,Harris,YouGov,2024-09-18,1
1434,1.2203803874235453,55.10514924429687,Trump,Leger,2024-09-10,0
1501,0.098155901201206,42.09079211141449,Trump,TIPP,2024-09-20,0
1505,0.08850321496630499,44.18641096659285,Harris,Leger,2024-09-25,1
1492,-1.0902527238914674,42.32673068008592,Harris,Leger,2024-09-08,1
1486,1.2189595586318838,47.4573853882152,Harris,YouGov,2024-10-09,1
1481,0.1942843144960339,46.43378377938842,Trump,TIPP,2024-09-30,0
1503,0.6656706951087025,37.428025856709546,Harris,Leger,2024-10-21,1
1505,-0.21577506153009682,44.693895527894824,Harris,TIPP,2024-09-12,1
1497,-1.5672924962796866,44.61141996979582,Harris,TIPP,2024-10-11,1
1602,-1.9189305643185675,42.4425111417825,Harris,Leger,2024-09-25,1
1501,-0.3519900370497279,46.33686401552887,Trump,YouGov,2024-10-13,0
1531,-0.21813629145907232,47.95128634882627,Trump,TIPP,2024-09-22,0
1540,-1.6984029299310428,44.854600053112875,Harris,Leger,2024-09-26,1
1563,0.6844777118697656,43.42654101680451,Trump,TIPP,2024-09-24,0
1488,-0.11541561167428394,40.3183956775485,Trump,YouGov,2024-10-11,0
1517,-0.23845703161409892,51.683609188288756,Harris,YouGov,2024-09-04,1
1563,1.3169321101198286,44.93716894374897,Trump,YouGov,2024-09-27,0
1416,0.8331553090326034,38.282826660693836,Trump,Leger,2024-10-11,0
1513,0.28115437172167496,44.621213313014415,Harris,Leger,2024-10-26,1
1510,-1.0942632188086245,44.7344772328586,Trump,YouGov,2024-10-18,0
1502,1.932448064863324,40.51155126514986,Harris,TIPP,2024-10-06,1
1505,0.3553541547908366,40.84401619787679,Harris,YouGov,2024-10-03,1
1557,-1.8126860404734821,40.523032659076,Trump,YouGov,2024-10-21,0
1504,-0.4275162658382634,43.44233440932199,Trump,YouGov,2024-09-28,0
1488,0.026463142235006818,47.487791252261076,Harris,TIPP,2024-09-03,1
1508,0.5222183911470776,44.691764868391374,Harris,YouGov,2024-09-15,1
1497,0.3378164057411378,46.16613558645529,Trump,TIPP,2024-09-22,0
1519,0.6650027905428041,46.726231363074994,Trump,Leger,2024-10-03,0
1528,-1.0266103037897172,50.07223100564803,Trump,YouGov,2024-10-15,0
1469,1.0002555945332823,39.209987093998905,Trump,TIPP,2024-09-02,0
1479,-0.9604117922986111,47.04509190520747,Trump,YouGov,2024-10-14,0
1582,-1.4142242079396263,49.916068682127055,Harris,YouGov,2024-09-12,1
1474,0.5740385529757274,43.50829590945505,Trump,TIPP,2024-10-16,0
1469,0.8886987918871957,34.17390949925404,Trump,TIPP,2024-09-19,0
1476,1.1586029591931826,45.17716150122874,Harris,Leger,2024-10-21,1
1487,-2.1944573455880225,53.396504692577686,Trump,TIPP,2024-10-18,0
1496,2.0106128268672117,57.01808353674191,Harris,Leger,2024-09-23,1
1456,-1.9270773621909394,42.935172663151896,Trump,TIPP,2024-10-21,0
1520,-2.4036417881577568,44.39074098133227,Trump,Leger,2024-10-05,0
1563,-1.4599509510541446,40.81737980018354,Harris,TIPP,2024-10-26,1
1456,-1.2725874100008827,43.963134953270774,Harris,YouGov,2024-09-01,1
1520,3.115896374530723,43.97015645878479,Harris,Leger,2024-09-22,1
